country,address,url,org_id,zipcode,city,pdb_org_id,name,state
IT,"Via Caldera, 21
Building F",https://www.fibertelecom.it/,20346,20153,Milano,20346,Fiber Telecom S.p.A.,Lombardia
CO,Calle 19 # 68d-85,https://www.hvmultiplay.co,20348,110931,Bogotá,20348,HV TELEVISION S.A.S,Bogotá
IN,"501 Shaila Tower, J1/16, Block - EP, Sector V, Salt Lake",http://www.microtalk.in,20349,700091,Kolkata,20349,Microtalk Communications Pvt Ltd,West Bengal
,,,20350,,,20350,Md. Shariful Islam T/A BRISK SYSTEMS,
BD,,http://www.orangebd.online,20351,,,20351,Orange Communication,
,,,20352,,,20352,IPLine SARL,
GB,"Owen House Owen Avenue, Priory Park",https://www.ms3networks.co.uk/,20353,HU13 9PD,Hessle,20353,MS3 Network Ltd,
,,,20355,,,20355,DXTL Tseung Kwan O Service,
CH,,http://www.telcopack.ch,20356,1032,Romanel /Lausanne,20356,Telco Pack SA,Vaud
US,,http://www.shometech.com,20357,,,20357,"Sho Me Technologies, LLC",
,,,20358,,,20358,The University Of Texas M.D. Anderson Cancer Center,
BR,"R DOIS (LOT. 92) 305
CENTRO",http://www.tflinktelecom.com.br,20359,54090-595,Jaboatão dos Guararapes,20359,T C DA SILVA DAVI,Pernambuco
,,,20360,,,20360,CSL (DualCom) Limited,
,,,20361,,,20361,AVR Group Limited,
,,,20362,,,20362,Emizon Networks Limited,
NL,Veenhuizerweg 11d,http://www.iqip.nl,20363,1704DM,Heerhugowaard,20363,IQIP B.V.,
BR,"Rua Monte Castelo, 1659
São Luiz",https://www.ativartelecom.com.br/,20365,93806-328,Sapiranga,20365,Ativar Telecom,RS
GB,6 PROSPECT WAY ROYAL OAK INDUSTRIAL ESTATE,https://onlinestack.co.uk,20367,N11*PL,DAVENTRY,20367,OnlineStack Global Networks,NORTHAMPTONSHIRE
BR,61 R. Antenor Marinho de Melo,http://www.acesso10.com.br,20368,57052,Maceió,20368,Acesso10 Datacenter,State of Alagoas
JP,"No 207, Nago City Multimedia Center
224-3 Toyohara",http://www.glbb.com,20369,905-2172,Nago,20369,Global Broadband,Okinawa
IN,C-220 Sector 63,http://www.netzi.in,20370,201301,Noida,20370,Netzi Broadband Services Pvt Ltd,Uttar Pradesh
,,,20371,,,20371,CyberHouse Corp.,
AU,8 Corbusier Pl,https://pentanet.com.au,20372,6021,Balcatta,20372,Pentanet Limited,Western Australia
IN,"1st Floor, Jai Mata Di Complex, Behind Aggressen Bhawan, Jawahar Nagar",http://www.foxtel.in,20373,492001,Raipur,20373,Foxtel Telecommunications Pvt. Ltd.,Chhattisgarh
DE,Guerickestrasse 1,https://www.ssp-europe-it.eu/,20374,93053,Regensburg,20374,SSP Europe GmbH,Bavaria
,,,20376,,,20376,Nucleus VP Group Limited,
,,,20377,,,20377,Onwave UK Ltd,
NO,Langnesvegen 43,,20378,9016,Tromsø,20378,Bjorn Ludvig Langaas Johansen,
BR,Rua Araçai,http://www.alfainternet.com.br,20379,35702366,Sete Lagoas,20379,Morail Varela Santiago - ME,Minas Gerais
,,,20380,,,20380,Airline Internet Solutions India Private Limited,
,,,20381,,,20381,Rechenzentrum der Finanzverwaltung NRW,
,,https://www.lnksystems.com/,20382,,,20382,LNK SYSTEMS MUNTENIA SRL,
,,,20383,,,20383,K3 Hosting Limited,
,,,20384,,,20384,Falconet Internet Pvt.ltd.,
US,"2659 Regency Rd
Suite 130",http://www.qx.net,20385,40503,Lexington,20385,QX.Net,KY
,,,20386,,,20386,GUARATIBA TELECOM SERVICOS DE COMUNICACOES LTDA ME,
BR,"Rua Fidencio Ramos, 308
Torre A - 9o Andar",https://www.stone.com.br,20387,04551902,São Paulo,20387,Elavon do Brasil Soluções de Pagamento S/A,SP
IN,"105, GBP Business Centre
191/A, Kharvela Nagar",http://myhtpl.in,20390,751001,Bhubaneswar,20390,HBS TELESOFT PRIVATE LIMITED,Odisha
ES,Diputación 279-283,https://www.numintec.com/en/,20391,08007,Barcelona,20391,Numintec Comunicaciones S.L.,
AU,"Suite 2, Level 11
1 Pacific Highway",https://www.airtrunk.com/,20392,2060,North Sydney,20392,AirTrunk Operating Pty Ltd,NSW
,,,20393,,,20393,WELCO INFOTECH PVT LIMITED,
,,,20394,,,20394,Posta dhe telekomi i Kosoves,
AL,"Rezidenca ""Kodra e Diellit"", Rr. Jaseminave, nr. 42",http://www.selcom.al,20395,1060,Tirane,20395,S E L C O M SHPK,
AR,La Pampa 44,http://www.agilnet.com.ar,20396,8500,Viedma,20396,FIBERNEXT SRL,Rio Negro
GR,14 Iteas,https://www.microbase.gr,20397,164 52,Argyroupoli,20397,Microbase P.C.,Decentralized Administration of Attica
,,,20398,,,20398,Pallu Com e Mnt de Teleinf e Redes Ltda,
,,,20399,,,20399,Quad9,
US,555 Fayetteville St,https://www.tncconnected.com,20400,27601-3030,Raleigh,20400,"TNC COMMUNICATIONS, INC.",NC
,,,20401,,,20401,Fiberaccessbolaget i Sverige AB,
AR,Alfonsín 433,https://www.ssservicios.com.ar,20402,9400,Río Gallegos,20402,Sebastian Souto (SSSERVICIOS),Santa Cruz
BR,Rua Canuto de Aguiar 1183 Meireles,http://www.energytelecom.com.br,20403,60160120,Fortaleza,20403,"COREIT - DATACENTER, SERV GER E INFRA TI LTDA",Ceara
,,,20404,,,20404,DIPELNE T,
FR,1C rue Pégase,https://www.md6.fr/,20405,67960,ENTZHEIM,20405,MD6 Consulting SASU,ALSACE
BR,"Estrada Governador Leonel Brizola, 2346, Loja 1",http://www.sintercom.com.br,20406,26290-009,Nova Iguaçu,20406,SINTNET-TELECOMUNICACOES E INFORMATICA LTDA,Rio de Janeiro
RU,"KIAE
Kurchatova sq.,1",http://eng.nrcki.ru,20407,123098,Moscow,20407,National Research Center «Kurchatov Institute»,
EC,"Malecon 312
entre Sucre y Federico Proaño",http://www.in-planet.net,20408,,Milagro,20408,IN.PLANET S. A,
,,,20409,,,20409,TelstraClear Ltd,
,"10/F baolan plaza, pazhou, Haizhu district,",http://www.idcloudbase.com/,20410,510000,Guangzhou,20410,"Guangdong Cloudbase Technology Co., Ltd.",Guangdong
IE,Maynooth Business Campus,https://www.nuacom.ie/,20411,,Maynooth,20411,TSFY Ltd,Kildare
,,,20412,,,20412,White Stallion Networks Pvt Ltd,
RU,,https://ibs.ru/,20413,127018,Moscow,20413,IBS Expertise LLC,
AT,Wienerbergstraße 53,https://www.kapsch.net/kbc,20414,1121,Wien,20414,Kapsch BusinessCom AG,
BR,"Avenida Avelino Pinheiro, 596
Jaçanã – Ibirité Loja 10 B",http://digitalsatinternet.com.br,20416,32415-283,Ibirité,20416,DIGITAL SAT,MG
,,,20417,,,20417,TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),
,,,20418,,,20418,KP-REKLAMA LLC,
AT,1030,https://openiot.network,20419,1030,Vienna,20419,OpenIoT - Verein zur Förderung freier Netze und Infrastruktur für das Internet of Things,Vienna
CH,,,20420,,,20420,Kevin Buehl,
IN,"Crystal IT Park
Ring Road",https://www.rackbank.com,20422,452001,Indore,20422,RackBank Datacenters Private Ltd,MP
ZA,"2654 Whitby Manor Office Park
Number 167, 14th Road, Noordwyk, Ext.61 Midrand",http://www.layer3telecom.co.za/,20423,1685,Johannesburg,20423,Layer3 Telecom (PTY) LTD,Gauteng
,,,20424,,,20424,DL INTERNET,
JP,"3F, Nitta Bld.
1-10-10, Nakasange, Kita-ku",http://www.harenet.ad.jp,20425,700-0821,Okayama-shi,20425,HARENET Inc.,Okayama
BR,SCIA QD12 CONJ 1 LOTE 17,http://www.novaciaidc.com.br,20426,71250410,Brasilia,20426,NOVACIA TECNOLOGIA E TELECOMUNICACOES LTDA,
IN,"44,At & Post Jambhul,
Kalyan, Thane",http://www.redkingindiait.com,20427,421505,Mumbai,20427,Redking India IT Services Private Limited,Maharashtra
IN,"B6, II FLOOR, VUE GRANDE
339, CHINNASWAMY ROAD, SIDDHAPUDHUR",https://skylink.net.in,20428,641044,COIMBATORE,20428,Skylink Networks Private Limited,TAMIL NADU
UZ,"1-proezd Aviasozlar, 22",http://www.fibernet.uz,20429,,Tashkent,20429,Net Television Ltd,Tashkent
BR,"Av Arouca, 660 - sala 902
37900152",http://www.netspeedmg.com.br,20430,37900152,Passos,20430,NS Internet EIRELE,MG
CG,"67 Bd Denis SASSOU NGUESSO
Centre-ville",http://www.congotelecom.cg,20431,2024,Brazzaville,20431,Congo Telecom,
BR,"Rua José Luiz de Freitas
332/101",http://www.amw.net.br,20432,95560-000,Torres,20432,A.M.W Tecnologia ME,RS
ZA,"67 Cowley Road
Petervale",https://www.phoenixsi.co.za,20433,2194,Johannesburg,20433,The Phoenix Quest II cc,Gauteng
BR,"Rua D, 494,
Loteamento Esplanada Mondubim - Industrial",http://www.navegamaisteleocm.com.br,20434,61925-310,Maracanau,20434,F A VIEIRA DE SOUZA SERVICOS ME,Ceará
PL,Lipowa 16/31,http://www.aduro.pl,20435,87-890,Lubraniec,20435,Aduro Network Technologies Sp. z o.o.,kujawsko-pomorskie
,,,20436,,,20436,GIGA TV LTDA - EPP,
ZA,"Block A, Oxford Office Park
5 8th Street, Houghton",https://www.tysflo.com,20437,2193,Johannesburg,20437,Tysflo (Pty) Ltd,Gauteng
BR,R: Fausto Custodio Santana 133,http://www.wbr.net.br,20438,39270-000,Pirapora,20438,WBR Informatica,Minas Gerais
,,,20439,,,20439,Giganet - Instalacje Mariusz Zmyslowski,
BR,"Rua Pernambuco 133
Tancredo Neves",http://acessy.net/,20440,41205-140,Salvador,20440,ACESSY FIBRA LTDA,BA
,,,20441,,,20441,SingNet Pte Ltd,
CL,PUYEHUE Villa LOS LAGOS III 425,http://www.melsat.cl,20442,9580000,MELIPILLA,20442,MELSAT TELECOMUNICACIONES SPA,SANTIAGO
AU,"Level 1, 237 Mona Vale Road",http://www.genisyst.com.au,20443,2075,St Ives,20443,Genisyst Pty Ltd,NSW
ZA,"77 Armstrong Avenue
LA Lucia",https://www.derivco.co.za,20444,4021,Durban,20444,Derivco (Pty) Ltd,
US,"Network Services Group
808 Commonwealth Avenue, Suite 220",http://www.bu.edu,20446,02215,Boston,20446,Boston University,MA
,,,20447,,,20447,Jump Trading LLC,
US,9800 Fredericksburg Road,http://www.usaa.com,20448,78288,San Antonio,20448,USAA,TX
SB,Solomon Islands,https://sb.sb/,20449,000000,Honiara,20449,SB Professional Services,Guadalcanal
IN,"DevX, 7th Floor, A Block Dynasty Business Park Commercial Premises Co-operative Society Ltd,
Andheri - Kurla Rd, opposite Big Cinema, Andheri East",https://sugarboxnetworks.com/,20450,400059,Mumbai,20450,Margo Networks Pvt Ltd,
IN,"Devx, 7th Floor, A Block Dynasty Business Park Commercial Premises Co-Operative Society Ltd
Andheri - Kurla Rd, Opposite Big Cinema, Andheri East",https://www.margonetworks.com,20451,400059,Mumbai,20451,SugarBox Networks Pvt Ltd,
DE,Seligenstädter Grund 11,https://www.itsg.de,20452,63150,Heusenstamm,20452,ITSG Informationstechnische Servicestelle der Gesetzlichen Krankenversicherung GmbH,
ZA,"19 Kendal Road
Diep River",https://technolutions.co.za,20453,7800,Cape Town,20453,Technolutions Pty Ltd,Western Cape
IN,"A136 Defence Colony
New Delhi",https://www.airjaldi.com,20454,110024,New Delhi,20454,Rural Broadband Pvt. Ltd,Delhi
IT,Via Confine Superiore 46,http://www.airgrid.it,20455,40062,San Pietro Capofiume (BO),20455,Airgrid S.R.L.,Emilia Romagna
,,,20456,,,20456,SoongSil University,
RU,Seleznyovskaya str. 32,http://www.corpsoft24.ru,20457,,Moscow,20457,"JSC ""Corp Soft""",
NL,Zeilweg 32 U79,https://www.hostslim.eu/,20459,8243PK,Lelystad,20459,HostSlim BV,Flevoland
BR,"Av. Brasil 231
Centro",http://www.net3telecom.com.br,20461,85485-000,Três Barras do Paraná,20461,Dendena Koerich e Vieira LTDA ME,Paraná
UA,2 Kyrpychova St,http://www.kpi.kharkov.ua,20462,61000,Kharkiv,20462,National Technical University 'Kharkiv Polytechnical Institute',Kharkiv Oblast
DE,Europaallee 10,http://www.demando.de,20463,67657,Kaiserslautern,20463,Demando IT-Service,Germany
,,,20464,,,20464,"PacketFabric, Inc.",
ZW,"475 Pomona Industrial
Pomona",http://www.telco.co.zw,20465,2634,Harare,20465,Telecontract Pvt Ltd,Harare
CA,8 rue Roux,http://www.questzones.ca,20466,J7E 1L3,Sainte-Thérèse,20466,Questzones,QC
,,,20467,,,20467,Gazillio Technologies Pvt Ltd,
BD,"18th Floor, Awal Center 34, Kemal Attaturk Avenue Banani Commercial Area Dhaka-1213",https://www.mimebd.com,20468,1213,Dhaka,20468,Stardust Telecom Ltd,Dhaka
RO,Drumul Belsugului 23,http://www.radudraghici.ro,20469,062392,Bucharest,20469,Radu Draghici,District 6
AU,"Quay Quarter Tower
50 Bridge St",http://www.deloitte.com.au,20471,2000,Sydney,20471,Deloitte Services Pty Ltd,NSW
GB,"20 Midtown
20 Procter Street",https://www.onefinancialmarkets.com,20472,WC1V 6NX,London,20472,CB Financial Services Ltd,
,,,20473,,,20473,Evoke Digital Solutions,
UA,,,20474,,,20474,"JSC ""CIB""",
NG,"4, Balarabe Musa Crescent
Victoria Island",http://www.ipnxnigeria.net,20475,,Lagos,20475,ipNX Nigeria Limited,Lagos State
DE,Oskar-von-Miller-Straße 1b,http://www.lewtelnet.de,20476,86356,Neusaess,20476,LEW TelNet GmbH,Bayern
FR,,https://as201281.net/,20477,57070,Metz,20477,Guillaume Mazoyer,
AR,Capitan Drury 761,http://cotesma.coop,20478,8370,San Martin de los Andes,20478,Cotesma,Neuquen
FR,"15 RUE JULES LAMMENS
59370 Mons-en-Barœul",https://msi-nord.fr/,20479,59370,Mons-en-Barœul,20479,Micro & Services Informatiques SAS,Nord
BD,"11 Nishat Complex,Aiyub Ali Road,Daulotpur,Khulna",http://www.bkonlinebd.net/,20481,9202,Khulan,20481,Masud M Reza t/a BK Online,Khulan
,,,20482,,,20482,Alcatel-Lucent,
,,,20483,,,20483,NEW ENGLAND POWER POOL,
BR,"Rua Cubatão, 929
Vila Mariana",https://www.latitude.sh,20484,04013-043,São Paulo,20484,Latitude.sh,SP
,,,20485,,,20485,Netfiber Conecta 2020 SLU,
,,,20486,,,20486,MASTRACCHIO SYSTEMS LLC,
,,,20487,,,20487,Ariana Network Services Co,
RU,"Sadovaya, 335",http://samaralan.ru,20488,443001,Samara,20488,"LLC SIP ""NIS""",Samarskaya
,,,20489,,,20489,Florian Maunier,
,,,20490,,,20490,TAIPEI101 NETWORK LTD,
CA,500 Center St SE,http://www.encana.com,20491,T2G 1A6,Calgary,20491,EnCana Corporation,Alberta
BR,"Rua Castro Alves, 89",http://ipira.com.br,20492,44600000,Ipirá,20492,ALONSO OLIVEIRA NETO ME,Bahia
BR,Avenida Fausto borba Prates 4699,https://www.linkup.net.br,20493,95595000,Cidreira,20493,Linkup Telecomunicações,Rio Grande do Sul
AU,PO BOX 707,http://www.tafensw.edu.au/,20494,2007,BROADWAY,20494,TECHNICAL AND FURTHER EDUCATION COMMISSION,NSW
,,,20495,,,20495,University of Cyprus,
ZA,15 Prospect Ave,http://wtfinternet.co.za,20497,7130,Cape Town,20497,WTF Internet,Western Cape
JP,,https://www.atworks.co.jp,20498,,,20498,"A.T.WORKS,Inc.",
XK,Hyzri Talla,http://www.telkos.net,20499,10000,Prishtine,20499,TelKos L.L.C,Kosovo
,,,20500,,,20500,Alex Brown,
BR,"Rua Capitão Porfirio
Rua Capitão Porfirio",http://www.euronettelecom.com.br,20501,60873135,Fortaleza,20501,EURONET TELECOM,CE
BR,RUA EMILIO CARRARO,http://www.wiptelecom.net.br/,20502,17.160-000,AREALVA,20502,WIP TELECOM MULTIMIDIA EIRELI - ME,SP
,,,20503,,,20503,"ProfitBricks, Inc.",
RU,"Moscow , Leninskaya Sloboda, 26",http://tcenter.ru,20504,,Moscow,20504,Telecom Center LLC,
BR,,http://www.worldwifi.com.br,20505,,FRANCISCO MORATO,20505,WORLD WIFI TELECOMUNICAÇÕES LTDA - ME,SP
CA,590 Steven Ct.,http://www.envinetwork.com,20506,L3Y 6Z2,Newmarket,20506,Envi Networks Ltd.,ON
FR,Saint-Jean,http://www.solutech.com,20507,97133,Saint-Barthélemy,20507,SOLUTECH.NET,
BR,"Rua Doid de Fevereiro, 447",https://www.alphaconecta.psi.br,20508,57.313-060,Arapiraca,20508,Alpha Conecta Ltda.,Alagoas
BD,"729 Shisu Park Road.
Munshigonj – 1500",http://ilinkinternetservice.com,20509,1500,Monshigonj,20509,I Link Internet Service (I.T),Monshigonj
BR,AV FLORES SILVESTRES nº:S/N JARDINS,http://qerotelecom.com/,20510,,Natal,20510,QERO TELECOMUNICACOES DO BRASIL LTDA,Rio Grande do Norte
AU,"Level 5, Building A
26 Talavera Road",https://www.ruralco.com.au,20511,2113,Macquarie Park,20511,Ruralco Holdings Limited,NSW
IN,"47 new grain mandi
Kota",http://www.ncorecreative.com,20512,324007,Kota,20512,Ncore Creative Technologies Pvt.Ltd.,Rajasthan
,,,20513,,,20513,Sky-Connect Internet cc,
,,,20514,,,20514,Streamax Broadband Services Pvt. Ltd.,
ZA,"Ismini Office Park, Platinum Park, 5 Adj Mauritz Dommisie St, Welgelegen",http://www.capricom.co.za,20515,0699,Polokwane,20515,Capricom Networks,South Africa
BR,"Rua Senador Rui Palmeira,124 Cohab Velha",http://www.jntelecomltda.com.br,20516,57800-000,Uniao dos Palmares,20516,J N TELECOM LTDA ME,Alagoas
ZA,"First Floor, Terminal Building,
Grand Central Airport, New Road,",http://www.fixedmobile.com,20517,1658,Midrand,20517,Fixed Mobile Telecommunications (Pty) LTD,Gauteng
,,,20518,,,20518,PT NET Sentra Cyberindo,
,,,20519,,,20519,G2 XAXIM TELECOMUNICACOES LTDA,
BR,rua agnaldo machado 253,http://www.connectcampos.com.br/,20521,28020130,Campos dos Goytacazes,20521,Connect,Rio de Janeiro
IE,,,20522,,,20522,Kiall Mac Innes,
,,,20523,,,20523,"Pacific Northwest Net, Inc.",
JP,2-6-25 Shimmachi,http://www.actv.ne.jp,20524,030-0801,Aomori-Shi,20524,"Aomori Cable TV Co., Ltd.",Aomori
,,,20525,,,20525,Dummy Organisation to hold Suggested Entities,
IE,"Suite 19, Anglesea House
63 Carysfort Avenue",https://www.regionalbroadband.ie/,20526,A94 TA47,Blackrock,20526,Regional Broadband Ireland Ltd,Co. Dublin
EE,Endla 16,https://www.wavecom.ee,20527,10142,Tallinn,20527,Aktsiaselts WaveCom,Harju
BR,,http://www.supercabotv.com.br/,20528,35300-030,Caratinga,20528,Super Cabo TV Caratinga Ltda,MG
MM,"Unit 19, Level (9), Tower 2, HAGL Myanmar Centre Tower. 192, Kaba Aye Pagoda rd, Bahan Township, Yangon, Myanmar
Unit 19, Level (9), Tower 2, HAGL Myanmar Centre Tower. 192, Kaba Aye Pagoda rd, Bahan Township, Yangon, Myanmar",https://www.mih.com.mm/,20529,146,Yangon,20529,MYANMAR INFORMATION HIGHWAY LIMITED,Yangon
,,,20530,,,20530,NMS TECHNOLOGIES LTD,
ZA,,https://www.andrewbroekman.net,20532,,Pretoria,20532,Andrew Broekman,Gauteng
PL,ul. Bosmanska 28 A,http://www.tvoksywie.com.pl,20533,81-116,Gdynia,20533,Zaklad Instalacji Anten Jacek Krasnodebski,
IE,"Unit 3D North Point House
North Business Park",https://www.norainacloud.com,20534,T23 AT2P,Cork,20534,Noraina Limited,Munster
,,,20535,,,20535,IGLOO,
BR,,https://netzon.com.br,20536,,Sao Paulo,20536,Wisesite Comunicação e Tecnologia,SP
,,,20537,,,20537,ViaNetTV Inc,
GB,"Ash Radar Station
Marshborough Road",https://www.thebunker.net,20538,CT13 0PL,Sandwich,20538,The Bunker Secure Hosting Ltd,Kent
ZA,,https://www.vivatelecoms.co.za,20540,,Durban,20540,Viva Telecoms cc,
BR,,http://www.pplinknet.com.br,20541,69.063-480,Manaus,20541,PPLINKNET TELECOM,Amazonas
US,1614 Rosco Dr,http://www.vertical-horizon.net,20542,47906,West Lafayette,20542,Vertical Horizon Networks,Indiana
IN,"#5-87-60, 2nd Floor, ATR & Son's Complex
Main Road, Lakshmipuram",http://www.transmedia.co.in,20543,522007,Guntur,20543,TransMedia Technologies (AP) Pvt. Ltd.,Andhra Pradesh
BR,"Rua São Francisco, 312, Centro",http://www.provedorsuperconnect.com.br,20544,57.442-000,Olho D'água das Flores,20544,SUPER CONNECT TELECOM LTDA,Alagoas
IN,"#54, Nama Aurore, South end road, Nagasandra circle,  Basavangudi, Bangalore - 560004 Karnataka, INDIA.",http://www.telexair.in/,20545,560004,Bengaluru,20545,TelexAir Telecom Pvt Ltd,Karnataka
IT,Via Faentina 175/A,https://www.spadhausen.com/,20546,48124,Ravenna,20546,Spadhausen SRL Unipersonale,Emilia-Romagna
IT,corso umberto 1 n.162,http://www.bluwifi.it,20547,90012,Caccamo,20547,NEWMEDIAWEB S.R.L.,italy
IT,V. Scurciàstr. 36,https://www.server24.eu/,20548,39046,St.Ulrich - Ortisei,20548,INCUBATEC GmbH - Srl,BZ
DE,Korbinianplatz 17,https://www.webhosting24.de/,20549,80807,Munich,20549,Webhosting24 GmbH,Bavaria
AR,Juan Manuel de rosas 3110,http://www.snwifi.com.ar,20550,1655,jose leon suarez,20550,SN COMUNICACIONES,
IT,Strada Micurá de Rü 20,http://dolomitesnetwork.it,20551,39036,San Cassiano in Badia,20551,Dolomites Network S.r.l.,
IN,"628 Jaipur Electronics Market Riddhi Siddhi Chauraha
Gopalpura bye pass Road",http://www.dnsinfonet.net,20552,302018,Jaipur,20552,DNS Infonet Pvt Ltd,Rajasthan
IN,"S k Netsol pvt Ltd, C 302 shreeji resedency, Nr Railway Line
Opp Simandhar Silver Flat, Chandlodiya",,20553,382481,Ahmedabad,20553,S.k.netsol Pvt Ltd,Gujarat
US,,http://bc.edu,20554,02467,Chestnut Hill,20554,Boston College,MA
,,,20555,,,20555,Midasplayer AB,
BR,"Av. Rotary, Parque Industrial Ramos de Freitas",http://www.dconnect.com.br,20556,06816030,Embu das Artes,20556,Dconnect Telecom,São Paulo
,,,20558,,,20558,Yasar Sen trading as Alapli Teknoloji,
BR,"Avenida queiroz Junior
1161",http://netminasfibra.com.br/,20559,35450-000,Itabirito,20559,Minas Info Tecnologia Eireli Me,Minas Gerais
PE,Calle Las Lomas 267,http://www.asysnet.pe,20560,SATIPO,SATIPO,20560,ANDRESYSTEM NET S.A.C. (ASYSNET),JUNIN
IN,"405,Plot 12A, Sector 24
Kamothe",http://wwwtelosytelecom.co.in,20561,410209,Navi Mumbai,20561,Telosy Telecom Pvt. Ltd.,Maharashtra
,,,20562,,,20562,CONECTIVIDAD Y REDES ROBERTO ROMULO CANDIA CANDIA EIRL,
BR,"Rua Paraná, Nº809",http://www.info-bras.net.br/,20563,87320000,Roncador,20563,JURANDIR DE ANDRADE ME,Parana
GB,Media Way,https://www.bet365.com,20564,,Stoke-on-Trent,20564,Hillside (Technology) Ltd,
BR,"Rua M Nº 243
Bairro: São Sebastião",http://www.goiasnet.net.br,20567,75515110,Itumbiara,20567,JR NET INFORMATICA LTDA,
,,,20568,,,20568,"S.C. Johnson & Son, Inc.",
BD,"Srinath Bhaban
Maijdee Court",http://www.creationonlinebd.com,20569,3800,Noakhali,20569,Creation Online,
,,,20570,,,20570,AFT Communications Pty Ltd,
BI,Bujumbura blvd Mwambutsa 20,http://www.bdixp.bi,20571,1458,Bujumbura,20571,Association des Fournisseurs des Services Internet au Burundi,Bujumbura
BI,,,20572,,,20572,Burundi Backbone System SM,
,,,20573,,,20573,Login.Me (Pvt) Ltd,
,,,20574,,,20574,Lonestar Communications Corporation,
BI,Avenue du commerce 1,http://www.onatelburundi.bi,20575,,Mukaza,20575,ONATEL,
BR,Rua Santa Luzia Nº1027,http://telecomprovider.com.br,20577,47600000,Bom Jesus da Lapa,20577,Barbosa & Costa Ltda,Bahia
RO,"Str. Stejarului 27, Floresti, Cluj",http://www.rovoice.com,20578,407280,,20578,ADA NET-TV SRL,
,,,20579,,,20579,Ultra Kings Limited,
,,,20580,,,20580,M/s VIVA Communications,
PL,Patriotów 185,http://geo-com.pl,20581,04-881,Warszawa,20581,Geo-Com,
CH,Postfach 1000,https://zurichdata.com,20582,8010,Zurich,20582,ZURICH DATACENTER AG,Zurich
