zipcode,pdb_org_id,address,country,city,url,name,state,org_id
,25554,123 Example Street,AQ,Example Town,https://www.example.org,PeeringDB Example Organization,,25554
,25555,,,,,ISP DELTA,,25555
96122,25556,jl brigjen piola isa kota gorontalo,ID,Gorontalo,http://www.gomeds.co.id,PT. GOMEDS NETWORK,Indonesia,25556
,25557,,CW,,https://www.bluenapamericas.com,Blue NAP Americas,,25557
65200-000,25558,"Rua Francisco da Costa Leite, 4",BR,Pinheiro,https://www.netlinkma.com.br,J R RIBEIRO DIAS EIRELI,MA,25558
1703GR,25559,Briljant 76,NL,Heerhugowaard,https://wolfined.com,Christiaan de Die le Clercq trading as Wolfined,Noord-Holland,25559
28359,25560,Karl-Ferdinand-Braun-Straße 5,DE,Bremen,https://synlinq.de/,SYNLINQ,,25560
,25561,Kenneth Avenue,US,,,LinusCloud Network,,25561
76990-000,25562,"AV TANCREDO NEVES, 1195, SALA",BR,Chupinguaia,http://www.rgtelecomchp.com.br/,GIOVANA REGINA RIBAS,Rondonia,25562
25963-025,25563,"Av. Feliciano Sodré, 1083 – Loja 5 – Várzea",BR,Tersópolis,https://www.atiinternet.com.br/,Agatangelo Telecom e Informática,Rio de Janeiro,25563
69800-000,25564,"RUA 05 DE SETEMBRO, 1350",BR,Humaitá,http://www.stampcyberlan.com.br,EDUARDO LIMA E SILVA NETTO - ME,Amazonas,25564
81669,25565,Rosenheimer Platz 4,DE,Muenchen,https://www.deloitte.de/,Deloitte GmbH Wirtschaftspruefungsgesellschaft,BY,25565
,25566,,,,http://www.pulkco.com/,Pulk & Co.,,25566
,25567,,,,,JETNET COMUNICACAO LTDA,,25567
77447,25568,110 North Main,US,Bryan,https://fibertown.com/,FIBERTOWN,,25568
77002,25569,"1001 Texas Ave
Binz Building, Suite #310",US,Houston,http://www.quasardata.com/,Quasar Data Center,TX,25569
,25570,,,,https://www.crosspointdata.com/,"Crosspoint Data, LLC",,25570
,25571,,,,,"Omaezaki Cable Television Co.,Ltd",,25571
78000,25572,Vidovdanska 8,BA,Banja Luka,http://www.triontel.net,Trion Tel d.o.o.,RS,25572
35135,25573,"Villa Zaguri
Via Altichiero 180",IT,Padova,http://www.keringeyewear.com,Kering Eyewear S.p.A.,,25573
,25574,Kampala,UG,Kampala,http://www.truit.ug,truIT Uganda Limited,,25574
4000,25575,"2 Lyuben Karavelov, uint 5, 4000, Plovdiv, Bulgaria",BG,Plovdiv,https://www.hostzealot.com/,HZ Hostling Ltd.,,25575
35488000,25576,"Rua Cláudio, 95 - Centro",BR,Itaguara,http://conquesttelecom.com.br,Conquest Telecomunicações Ltda,Minas Gerais,25576
26600000,25577,,BR,PARACAMBI,http://www.brisatelecom.com,JB TELECOMUNICACOES & SOLUCOES LTDA - ME,RIO DE JANEIRO,25577
,25578,,BR,Goiânia,https://cloudunix.com.br,CloudUnix Webservices,Goiás,25578
92-306,25579,Jurczynskiego 34,PL,Lodz,http://www.Lnet.pl,LNET Sp. z o.o.,,25579
53280,25580,"Av. Circunvalación Poniente S/N
Col. Ciudad Brisa",MX,Naucalpan de Juárez,https://www.quattrocom.mx/,LANTOINTERNET SA DE CV,Mexico,25580
,25581,,,,,Inforcelra S.L.U,,25581
26297,25582,370 Estr. de Adrianópolis,BR,Nova Iguaçu,http://www.sooutelecom.com.br,SOOU TELECOM,State of Rio de Janeiro,25582
48110-000,25583,"Rua jose visco
Rua jose visco",BR,Catu,http://www.digitaltelecom.com.br/,Digital Telecom servicos e comercio LTDA,Bahia,25583
,25584,,CA,Calgary,http://globalsmbsolutions.ca/,GLOBAL SMB SOLUTIONS LTD.,Alberta,25584
60410802,25585,"Rua Jorge Acurcio, 1108, altos",BR,Fortaleza,http://linkuniao.com.br,Link Uniao Telecom EIRELI - ME,ce,25585
1083 HN,25586,Barbara Strozzilaan 101,NL,Amsterdam,https://kevlinx.com/,KevlinX Holding B.V.,Noord-Holland,25586
14071-210,25587,"Rua Fausto de Mello, 180
Av. General Euclides de Figueiredo 155, Loja 3",BR,Ribeirao Preto,https://www.moriahnet.com.br,Moriah Net Comunicaçoes ltda-me,Sao Paulo,25587
,25588,,,,,Pentenet Comercio De Informatica Eireli Epp,,25588
,25589,,,,,AC-Net Externservice AB,,25589
15416,25590,Mz. 116B Lt3 AAHH Huascar SJL,PE,Lima,https://speed.pe,SOFTBUTTERFLY SAC,Lima,25590
67100,25591,"VIA SANTA GIUSTA
ITAAQ01 - REGISTERED OFFICE",IT,L'AQUILA,http://www.telenia.it,TELENIA S.R.L.,,25591
,25592,,,,,LINK S.R.L.,,25592
81450-020,25593,Rua Estrada Velha do Barigui 2223,BR,Curitiba,http://worksattelecom.com.br,WORKSAT SERVIÇOS DE TELECOMUNICAÇÕES,Parana,25593
,25594,,,,,Facenet Ribeiro Linhares Ltda,,25594
,25595,,,,,"Stowarzyszenie Promocji i Rozwoju Internetu ""OsadaNET""",,25595
95900000,25596,"Rua Bento Gonçalves, 450 - sala 204",BR,Lajeado,http://srnet.net.br/,Stefenon e Rasche Serviços de Telecom LTDA,RS,25596
11525,25597,Papada 2,GR,Athens,https://gloman.gr,Gloman SA,,25597
11606-009,25598,"Av. Doutor Armando Sales de Oliveira, Sala 25 - Vila Amelia",BR,São Sebastião,http://www.housenet.net.br,HOUSENET TELECOMUNICAÇÕES,SP,25598
,25599,,,,,Carl Fabian Luepke,,25599
,25600,,,,http://www.atlantis.bg,Atlantis BG Ltd.,,25600
362003,25601,"Room 2004, Yuantai Mansion, Licheng District",CN,Quanzhou,https://rcold.net,RCold Network,,25601
57035260,25602,"AV DOUTOR JOSE SAMPAIO LUZ, 266 - PONTA VERDE",BR,MACEIO,http://www.voesi.com.br,ARTHUR GONCALVES CHAVES NETTO EIRELI,ALAGOAS,25602
55454,25603,2450 Riverside Ave,US,Minneapolis,https://www.mhealthfairview.org/,Fairview Health Services,MN,25603
65175,25604,"Jl. Pratu Herman No.34 RT4 RW1 Sedayu, Turen",ID,Malang,http://rtrw.net.id/,Jaringan Rtrwnet Nusantara,Jawa Timur,25604
7441,25605,"Unit 8, Salem Park, 63 Killarney Avenue
Killarney Gardens",ZA,Cape Town,http://www.mikrotiksa.com,MikroTikSA Networks CC,Western Cape,25605
1070,25606,Kaiserstrasse 67-69,AT,Wien,https://www.iforce.at,iForce IT GmbH,,25606
,25607,,,,,Cable Internet Systems Ltd.,,25607
72705531,25609,"Quadra 03 Bloco A Lote 08 Setor Norte, Brazlândia
-15.680310757411602, -48.194568064125164",BR,Brasília,https://acessodf.net/boss/about.html,ACESSO.COM PROVEDOR DE INTERNET,BA,25609
10100,25610,"ave. charles de gaulle 25 Plaza RS Local 1A
Santo Domingo este",DO,santo domingo este,http://www.cableondaoriental.com,"Cable Onda Oriental, SRL",,25610
700522,25611,"Str. Cerchez 5 Iasi
Iasi",RO,Iasi,http://www.efx.ro,FX SOFTWARE SRL,"Rp,amoa",25611
,25612,,,,,ILLYSOFT LLC,,25612
,25613,,,,,Maruthi Cable And Data Private Limited,,25613
65760,25614,Mergenthalerallee 77,DE,Eschborn,http://www.smcc.net,smcc.net GmbH,,25614
,25615,,CN,Dalian,https://www.zeofast.cn,Zeofast Network,Liaoning,25615
1504,25616,"blvd. Evlogi i Hristo Georgievi, 169",BG,Sofia,http://www.vestitel.bg,Vestitel BG,,25616
,25617,,,,,Nj Indiainvest Pvt. Ltd,,25617
,25618,,US,,https://fox-ext.cloud,Joshua Jones,,25618
,25620,,BR,Campos dos Goytacazes,http://www.imatelecom.com.br,IMA TELECOM LTDA,Rio de Janeiro,25620
41780,25621,Esentepe Mah Agadere Cad NO 75 Korfez,TR,Kocaeli,https://www.isimkayit.com,Kadir Kurt trading as Isim Kayit Bilisim,,25621
123100,25622,Schmitovsky proezd 18A building 1,RU,Moscow,http://cittel.ru/,CJSC City Telecom,,25622
10500,25623,"72 CAT Telecom Tower, Level 4th, Suite# 401-402,
CharoenKrung Road, Si Phaya Sub-District, Bangrak District",TH,Bangkok,https://www.nipa.cloud,"NIPA TECHNOLOGY CO., LTD.",TH,25623
,25624,,,,,Hispar Networks Pvt Ltd,,25624
78285000,25625,Rua Goiás n°1037 Centro,BR,São José dos Quatro Marcos,http://www.neonet10.com.br,NEONET SERVIÇO COMUNICAÇÃO MULTIMIDIA LTDA,MT,25625
94160,25626,5 avenue du General de Gaulle,FR,Saint-Mande,https://www.santx.net/,SantX,,25626
,25627,,BI,BUJUMBURA,http://www.smart.bi/,Lacell SU,,25627
,25628,,,,,Varesha Air World Networks Pvt Ltd,,25628
35230-000,25629,Rua Nossa Senhora Mont'Serrat n° 277 - Loja - Centro,BR,Resplendor,http://www.certinho.com.br/,Qualidade Digital Internet e Telecomunicações Ltda,Minas Gerais,25629
88715000,25630,Rua Engenheiro Annes Gualberto 1236,BR,Jaguaruna,https://tactelecom.com.br,TACNET TELECOM,Santa Catarina,25630
,25631,,,,,GUTIERREZ BUTRON NAVIL OSCAR (CONECTIS),,25631
,25632,,,,,Smart Link Consultoria e serviços em telec. LTDA,,25632
84450000,25633,"rua xv de novembro, 314",BR,ipiranga,http://www.wificonnection.com.br,Lucio Salviano de Oliveira Ipiranga ME,parana,25633
H9R 1B1,25634,2800 trans-canada,CA,Montreal,https://as62788.net,Karl Morin Holdings Inc.,QC,25634
08223000,25635,"rua tomaraca 1
av caititu 915",BR,sao paulo,https://teletelnet.com.br,TELECOMFIBER SERVICOS DE ACESSO A INTERNET EIRELI,sao paulo,25635
47055,25636,Fliederstrasse 116,DE,Duisburg,https://squirrel.sh,Daniel Schischkin,Nordrhein-Westfalen,25636
66132,25637,"Ds Tawangrejo Kec wonodadi
Kab Blitar",ID,Blitar,http://dbn.net.id,PT Data Buana Nusantara,Jawa Timur,25637
,25638,,,,,Sonali Internet Services Pvt Ltd,,25638
61130,25639,Bürgerstrasse 10,DE,Nidderau,https://techni.de,Jurgen Eckhard Petri,Hessen,25639
,25640,,,,,Lietuvos Interneto Paslaugu Teikeju Asociacija,,25640
89228001,25641,Rua Prefeito Baltazar Buschler 617,BR,Joinville,http://www.masterinfointernet.com,Masterinfo Internet,Santa Catarina,25641
33132-1709,25642,50 NE 9th St,US,Miami,https://americats.co,America T&S Co.,FL,25642
,25643,,,,,C2D System House Luxembourg SA,,25643
28.735-000,25644,"R VISCONDE DE URURAI, 511",BR,QUISSAMA,https://www.workbandalarga.com.br/,Work Banda Larga,RJ,25644
57460000,25645,"Av. Santana do Ipanema, 36",BR,Piranhas,http://datacomtelecom.com.br,DATACOM TELECOM,Alagoas,25645
2132 KN,25646,"Hendricus Viottahof 12
2132 KN Hoofddorp",NL,Hoofddorp,https://alpine-north.net,Alpine North,Noord-Holland,25646
99775-5320,25647,2025 Yukon Drive,US,Fairbanks,http://www.alaska.edu,University of Alaska,AK,25647
200210,25649,"No. 102, Jingao Road, Pudong New Area, Shanghai",CN,Shanghai,,Ren Xiang,Shanghai,25649
59715,25650,"Johnson Building
110 N Black Ave",US,Bozeman,http://www.jsllc.co/DataCenter.html,"Johnson Services, LLC.",MT,25650
1030,25651,"Landstrasser Hauptstrasse 97-99
Bürozentrum 1",AT,Wien,http://willhaben.at/,willhaben internet service GmbH & Co KG,,25651
47366,25652,"6369 E Dublin Pike
PO Box 38",US,New Lisbon,https://nltc.net,"New Lisbon Telephone Co., INC",IN,25652
98104,25654,"800 Fifth Ave
Suite 4100",US,Seattle,https://www.defiant.com,"Defiant, Inc",WA,25654
,25655,,,,,Leissner Data AB,,25655
8350493,25656,Herrera 360,CL,Santiago,http://www.biblioredes.gob.cl,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL (BIBLIOREDES),RM,25656
3800,25657,"N.S Plaza, 1st Floor, Boro Mosjid More
Maijdee",BD,Noakhali,http://www.noakhalibroadband.net,Noakhali Broadband Network,,25657
68488-000,25658,Av. 15 de Novembro N°231,BR,Breu Branco,https://www.mundialnettelecom.com.br/,MUNDIAL NET TELECOM - EPP,Pará,25658
MD-2028,25659,"5th Academiei street, office 324,MD-2028, Chisinau, Republic of Moldova
78, 31 August street, Technical University of Moldova, room 310,MD-2012, Chisinau, Republic of Moldova",MD,Chisinau,https://renam.md/,"""RENAM"" Public Association",Chisinau,25659
6000,25660,Nagykorosi str. 12,HU,Kecskemét,http://www.microsystem.hu,Microsystem-Kecskemet Kft,,25660
00152,25661,20 Cork Street,DM,Roseau,https://danix.dm/,Dominica Internet Exchange Point,,25661
000000,25662,Tsui Ping Estate,HK,Kwun Tong,https://as.morc.me,Yeung Yat Wu,Kowloon,25662
54120390,25663,Rua Paraguai 17 Santo Aleixo,BR,Jaboatão dos Guararapes,http://www.enetprovedor.com.br,EDER T MARTINS,Pernambuco,25663
56720-000,25664,R PAULINO SOARES,BR,Itapetim,http://www.r3telecom.com.br,RAGNER JOSE DE LIMA SILVA EIRELI,Pernambuco,25664
68508,25665,"206 S. 13th
Suite 601",US,Lincoln,http://www.futuretech.net,"FUTURE WIRELESS TECHNOLOGIES OF NEBRASKA, INC.",NE,25665
,25666,,,,,Quantum Communications Ltd,,25666
01005,25667,,GT,Guatemala,http://www.sismanet.com,"IHA Futura, S.A.",Guatemala,25667
65082-493,25668,"Rua Cobre e Seis, 06 - Vila Mauro Fecury II",BR,São Luis,http://www.mundonetbandalarga.com.br,JOSE RIBAMAR PEREIRA JUNIOR - ME,Maranhão,25668
,25669,,,,,"Red Rock Telecommunications, LLC",,25669
,25670,,,,,MURILO RODRIGO VENTURINI ME,,25670
,25671,,,,,Jato64 Telecomunicações EIRELI.,,25671
494001,25672,Near Surya Nursing College,IN,Jagdalpur,https://www.fastxbroadband.com,Fastx Broadband Private Limited,Chhattisgarh,25672
5600,25673,Jaime Cardinal Sin Avenue,PH,Kalibo,http://www.pantelco.net,Panay Telephone Corporation,Aklan,25673
E14 0JF,25675,20 Lanrick Road,GB,Poplar,https://www.ip-house.co.uk/,IP House Ltd,London,25675
,25676,,,,,YES FIBRA TELECOMUNICACOES LTDA,,25676
,25677,,,,,RPNET INFORMATICA LTDA - ME,,25677
78840000,25678,"Rua Teresina, n° 559, Sala 01, Centro",BR,Campo Verde,http://www.primatectelecom.com.br,S. D. PROVEDOR E INFORMATICA LTDA ME,Mato Grosso,25678
34-600,25679,"Stara Wieś 691
Leśna 8",PL,Limanowa,http://www.airplusn.pl/,AirplusN Łukasz Wojcieszak,Małopolska,25679
,25680,,,,,"Roggen Enterprises BroadBand, LLC",,25680
,25681,,,,,FUSION TELECOMUNICAÇÕES - EIRELI,,25681
44115-1807,25682,1255 Euclid Ave Ste 500,US,Cleveland,https://www.bluebridgenetworks.com,BlueBridge Networks,OH,25682
65046160,25683,"Rua Nova, 306, Anil",BR,São Luís,https://router.net.br/,J R S PINHEIRO INFORMATICA,Maranhão,25683
,25684,Calle Dean Valdivia 148,PE,LIMA,https://www.telefonica.com.pe/,Telefonica Del Perú S.A.A.,,25684
110007,25685,"Partap Nagar
Rohini",IN,Delhi,http://www.itthings.in,IT Things,Delhi,25685
95560-000,25686,"Avenida Jose Bonifacio, 795
Torres - RS",BR,Torres,http://www.digitotal.com.br,Digitotal Networks Telecomunicações ltda,RS,25686
,25687,,,,,Justin Gerhardt,,25687
NE28 9EJ,25688,"9 Cobalt Park Way
Cobalt Business Park",GB,Tyne & Wear,https://www.stelliumdc.com/,Stellium Datacentres Limited,Newcastle,25688
9490,25689,,LI,Vaduz,https://www.vestra-ict.net,vestra ICT Ltd.,,25689
18540000,25690,"Rua João Almeida Neto, 135 Loja 03 Jd Bela Fonte",BR,Porto Feliz,http://www.konectamais.com.br,KONECTAMAIS SCM LTDA,São Paulo,25690
,25691,,,,,ITALY NETWORK COM. E SERV. DE TELECOMUNICACOES LTD,,25691
3800,25692,"Jahanara Cottage, 1st Floor, New Bus Stand, Main Road",BD,Maijdee Court,http://www.offtechitbd.com,OffTechIT Bangladesh,Noakhali,25692
41000,25693,"Gaziler Mah. issikgol cad. No:138 D:69
Gebze",TR,KOCAELI,https://www.codit.com.tr,Codit Teknoloji Tic. Ltd. Sti.,,25693
,25694,,,,,WA. TELECON COMERCIO E SERVICOS LTDA,,25694
344019,25695,PO Box 5776,RU,Rostov-on-Don,http://rtcomm-yug.ru/,RTKomm-Yug,Rostov Region,25695
18075-042,25696,"Avenida Itavuvu, 3360",BR,Sorocaba,http://www.nettop.com.br,NET TOP,SP,25696
11121,25697,"No 118, Myo Parth Road, Maekhong Quarter",MM,Tachileik,http://www.internetmaekhong.com,Internet Maekhong Network Company Limited,Shan (East),25697
751016,25698,"c1 ,cspur ,bda,Bhubaneswr",IN,Bhubaneswar,http://www.ortelcom.com/,M/S Ortel Communications Ltd,odisha,25698
,25699,"Westhafenplatz 1
60327 Frankfurt am Main",DE,Deutschland,http://www.ar-mediaservice.tv/,AR Media Service GmbH,,25699
,25700,,DE,,https://www.msesterhenn.de,Maximilian Sesterhenn,,25700
10629,25701,Walter-Benjamin-Platz 8,DE,Berlin,https://requisis.com,REQUISIS GmbH,Berlin,25701
,25702,,,,,CloudProx Hosting (Pty) Ltd,,25702
,25703,,,,,DOMINIO TELECOM LTDA,,25703
79022340,25704,RUA PERNAMBUCO 2059,BR,CAMPO GRANDE,http://WWW.FREEWAYNET.COM.BR,Free Way Tecnologia,MS,25704
,25705,,,,,ECONOCOM FRANCE S.A.S.,,25705
32420-080,25706,"av marechal hermes, 719 durval de barros",BR,ibirite,https://turbonetelecom.com.br/,Turbo Net Telecom Ltda ME,Minas Gerais,25706
27600-000,25707,"Avenida Duque Costa, 530
Valença - RJ",BR,Valença,http://www.plusmultiplayer.com.br,Plus Multiplayer TV ltda.,RJ,25707
22753-212,25708,"Estrada de Jacarepaguá - de 2915 a 3893 - lado ímpar
Estrada de Jacarepaguá - de 2915 a 3893 - lado ímpar",BR,Rio de Janeiro,http://MUNDOTELECOM.NET.BR,MUNDO TELECOM E SERVICOS LTDA - EPP,Rio de Janeiro,25708
22753-211,25709,"Estrada de Jacarepaguá, 3553, RUA AMPARO S  22753-211 - Rio de Janeiro - RJ",BR,Rio de Janeiro,http://www.LINKNETRJ.COM.BR,F P Farias Informatica Eireli,Rio de Janeiro,25709
21020-400,25710,"Rua Santiago, 192
Penha",BR,Rio De Janeiro,http://www.castrumtelecom.com.br,Castrum Servicos Especializados EIRELI ME,RJ,25710
,25711,,,,,TRACECOM SOLUCOES EM TI INFRA. E TELECOM. LTDA,,25711
10405,25712,Prenzlauer Allee 32,DE,Berlin,https://as207921.de,PetaByteDev,,25712
70022,25713,"via aosta, 8/B",IT,Altamura,http://www.techdigital.it,Angelastri Giuseppe trading as TechDigital,italy,25713
92000,25714,65 rue de la Croix,FR,Nanterre,https://dc2scale.fr/,dc2scale SAS,,25714
411011,25715,,IN,Pune,https://netaccessinternet.com,Net Access Internet India Pvt Ltd,Maharashtra,25715
,25716,,,,,Typhoon Communication Pvt. Ltd.,,25716
,25717,,DE,,https://as213386.net/,Jonathan Broering,,25717
10501,25718,150 Sur Liceo de Tarrazú,CR,Tarrazú,http://www.coopesantos.com,CoopeSantos R.L.,San José,25718
,25719,Via Monte Genuardo 5/C,IT,SIRACUSA,http://www.italyadsl.it,ITALY ADSL SRL,,25719
,25720,,,,,GLOBAL TELECOM SERVICOS DE COMUNICACAO E MULTIMIDI,,25720
13500145,25721,"Rua 9, 1199
Sobreloja",BR,RIO CLARO,https://omegaprovedor.com.br/,OMEGA PROVEDOR E SERVIÇOS DE INTERNET EIRELI-ME,SÃO PAULO,25721
21030-2207,25722,10706 Beaver Dam Rd,US,Hunt Valley,,Sinclair Broadcast Group,MD,25722
,25723,,,,,sim telecomunicação e multimidia,,25723
97014,25724,"Via Acireale, 29",IT,Ispica,http://www.lcom.it,Lcom s.r.l.s.,Rg,25724
28740000,25725,"Rua Frei Valério, 05
Centro",BR,Conceição de Macabu,http://www.riocable.com.br,RIO CABLE TELECOM LTDA,Rio de Janeiro,25725
6620,25726,"Arazu Market, Station Road",BD,Ishwardi,http://www.unicommultisystem.net,Unicom Multi System,Pabna,25726
,25727,,,,,JAPNET NETWORK BR SERV TELECOM LTDA - ME - ME,,25727
800003,25728,"12F., No. 116, Wufu 2nd Rd.
Xinxing Dist.",TW,Kaohsiung,https://www.openfor.com.tw,"OpenFor Telecommunications Co., Ltd.",Kaohsiung City,25728
,25729,Jl. Urip Sumoharjo Perum Puri Kencana Bandar Lampung,ID,Bandar Lampung,https://www.sms.net.id,PT. Sumatra Multimedia Solusi,,25729
,25730,,ID,,,PT Lintas Data Multimedia,,25730
28180-000,25731,,BR,Cardoso Moreira,http://www.cardosonet.com.br,CARDOSONET INTERNET E SERVIÇOS DE INFORMÁTICA LTDA,Rio de Janeiro,25731
21920-000,25732,,BR,"Estr. do Dendê, 28",http://rtlfibra.com.br/,RIOTEL TELECOMUNICAÇÕES LESTE- RTL,Rio de Janeiro,25732
4108,25733,79 Rosedale Street,AU,Coopers Plains,https://iriscommunications.net.au/,Iris Communications Pty Ltd,QLD,25733
6331,25734,Bösch 65,CH,Hünenberg,,Calypso IT Services GmbH,Zug,25734
,25735,,,,,SonderCloud Limited,,25735
,25736,,,,,Tom Siewert,,25736
75709 460,25737,Av Aurora Evangelista da Rocha. N 850 Santa terezinha,BR,Catalão,https://www.facebook.com/brunodigitalinformatica/,Digit@l Informática Eletronica e Provedor de acesso,Goiás,25737
03578225,25738,"Travessa Maria Do Carmo De Freitas, 51, Jardim Eliane",BR,São Paulo,http://vdnet.com.br/,EDENILSON OLIVEIRA BELO,São Paulo,25738
,25739,,,,,"Guadalupe Valley Telephone Cooperative, Inc.",,25739
lima 01,25740,"av los jardines este 656 int 49, san juan de lurigancho",PE,lima,http://compunetwork.pe/,COMPUNETWORK S.A.C.,lima,25740
2000,25741,,AU,Sydney,https://www.reseau.com.au,Reseau,New South Wales,25741
,25743,,,,,MULTICABLE DE HONDURAS,,25743
03150,25744,"103A, Gorkogo Street, off. 184",UA,Kyiv,https://volz.ua,"Scientific -Industrial Firm ""Volz"" Ltd",,25744
03187,25745,"46 Zabolotnogo Street, office 25",UA,Kyiv,https://pautina.ua/,Pavutina.Net Ltd,,25745
85865-000,25746,"Avenida Juscelino Kubitschek, 3123
Portes",BR,Foz do Iguaçu,https://www.newoeste.com.br,New Oeste Telecom do Brasil - LTDA ME,,25746
43723,25747,338 Main Street,US,Byesville,https://www.roweinternet.com,Rowe Wireless Networks LLC,OH,25747
,25749,,,,,DIGITAL WAVE DE MERITI PROVEDOR DE INTERNET LTDA,,25749
,25750,,,,,TeachTeam,,25750
,25751,,,,,Ensono LP,,25751
,25752,,,,http://workinternet.net.br,VIA FIBER,,25752
19124,25754,"Via Alberto Picco, 3",IT,La Spezia,https://www.ampersand.it,Ampersand Srl,SP,25754
,25755,,,,,Box Internet Services Sarl,,25755
56019,25756,,IT,Pisa,http://www.devitalia.it,DEV Italia Srl.,Italy,25756
,25757,,CH,,https://www.moulticast.net,Moulticast,,25757
,25758,,BR,Belo Horizonte,http://www.northtelecom.com.br,NORTH TELECOMUNICACOES EIRELI,,25758
10153,25759,"via Lessolo, 19",IT,Torino,https://www.netbull.it,Net Bull Srl,TO,25759
40112,25760,141-149 Jl. Asia Afrika,ID,Bandung,https://widehostmedia.com,Wide Host Media,West Java,25760
68260,25761,21 rue du Rhin,FR,Kingersheim,,Alexis Fuchs,,25761
,25762,,,,,Christian Scholz trading as Netchron IT-Services,,25762
1012,25763,"Av. Lecuna con Sur 2, Edf. Sur 2-57, L7",VE,Caracas,http://www.meshtelecom.net,MESH COMUNICACIONES C.A.,Capital,25763
58339000,25764,"PRAÇA NOÉ RODRIGUES DE LIMA, CENTRO",BR,SÃO JOSE DOS RAMOS,http://www.pbtelecom.net.br,PB TELECOM INTERNET BANDA LARGA LTDA,PARAIBA,25764
10717,25765,Bundesallee 181,DE,Berlin,https://dotmanaged.eu/,dotManaged - Inhaber Christopher Mäuer,Berlin,25765
,25766,"Avenida Dr. Renato Silva, n° 50 - Engenhoca  - Niterói",BR,Niteroi,http://hrvirtual.com.br/,Hr Transportes Verticais,Rio de Janeiro,25766
29140000,25767,"Rua Sao Salvador, 119",BR,Cariacica,http://www.viainternet.net.br,Via Internet Telecomunicacoes LTDA,Espirito Santo,25767
58840-000,25768,"Rua Padre Amancio Leite, 130",BR,Pombal,,ALDEIR TRIGUEIRO DA COSTA - ME,PB,25768
89224-031,25769,"Rua Coronel Vieira, 1523",BR,Joinville,https://zappen.com.br/,CRISTIANO HOLDEFER & CIA LTDA - ME,Santa Catarina,25769
