org_id,city,pdb_org_id,state,address,country,zipcode,url,name
24034,Bratislava,24034,Slovakia,Lenardova 14,SK,85101,http://bonet.systems,"BONET Systems, s.r.o."
24035,,24035,,,,,,Ljusdals Elnat AB
24036,Nitra,24036,Slovakia,"Sládkovičova11
Levická 3",SK,94901,https://obecnesiete.sk,"Obecné siete, s.r.o."
24037,Napoli,24037,IT,Centro Direzionale Is.A2,IT,80143,http://www.fontel.it,Fontel S.p.A.
24038,Brescia,24038,Lombardy,19 Via Angelo Ferretti Torricelli,IT,25135,https://iptechnology.it,IP Technology srl
24039,,24039,,,,,,Kinet s.r.o
24040,,24040,,,,,,JRMAIS TELECOM COMUNICACAO LTDA
24041,Huancayo,24041,,Av. Huancavelica 835,PE,51,http://www.cableredperu.com,RED INTERCABLE PERU SAC
24043,Tres Arroyos,24043,Buenos Aires,"Sarmiento N° 439
B7500",AR,B7500,http://www.celtatv.com.ar,"Coop. Serv. Pub. Limit. Tres Arroyos, CELTA"
24044,Ambato,24044,Tungurahua,Av. Rumiñahui y Pachacutec,EC,180202,http://extreme.net.ec,Teneda Corporación CIA. LTDA
24045,Bandung,24045,West Java,"Paskal Hyper Square Blok C No. 39-41
Jl. H. O. S. Tjokroaminoto (Pasirkaliki) No. 25-27",ID,40181,https://www.melsa.id/,PT. Melvar Lintasnusa
24046,Stockholm,24046,,Box 8018,SE,16308,https://svea.net,Svea Hosting AB
24047,Constanta,24047,Constanta,"str. Ion Ratiu nr.33
33",RO,906538,https://www.intersat.srl,Intersat SRL
24048,Los Angeles,24048,California,624 S Grand Ave,US,90017,,CloudBackbone
24049,Warszawa,24049,Mazowieckie,Sw. Jacka Odrowaza 15,PL,03-310,http://www.pagi.pl,Powszechna Agencja Informacyjna S.A.
24050,Limoeiro de Anadia,24050,Alagoas,,BR,57260-000,http://www.reelu.com.br,REELUNET COMUNICAÇÕES LTDA
24051,Oklahoma City,24051,OK,"14101 Wireless Way
Suite 300",US,73134,https://dobson.net,"Dobson Technologies - Transport and Telecom Solutions, LLC"
24052,TUPANCIRETÃ,24052,Rio Grande do Sul,"RUA DOMINGOS GONÇALVES TERRA,207
RUA DOMINGOS GONÇALVES TERRA,207",BR,98170-000,http://www.pstelecom.net.br,PS TELECOM LTDA - ME
24053,Velenje,24053,,Rudarksa cesta 6,SI,3320,https://mega-m.net,Mega M d.o.o.
24054,,24054,,,,,,Trackmatic Solutions (Pty) Ltd
24055,,24055,,,,,,David Kondicz trading as KONFER networks
24056,Limmared,24056,,Fabriksgatan 2,SE,51442,http://www.limmared.com,Satellithuset i Limmared AB
24057,,24057,,,,,,Dwnet Banda Larga Comunicacao Multimidia e Informa
24058,Varna,24058,,"Ivan Drasov 8 str
partere",BG,9000,http://www.tcv.bg,Telecommunication Company Varna
24059,Little Rock,24059,AR,"500 President Clinton Ave
Ste 300",US,72201,https://www.inuvo.com,Inuvo Inc.
24060,Kamianske,24060,Ukraine,"3-7, Prohidnyi tupyk st.",UA,51900,http://www.dnepro.net,Dnepronet Ltd.
24061,Pekanbaru,24061,,Jl Cendana No.1 Purwodadi Indah,ID,28294,https://gds.net.id,PT.GLOBALRIAU DATA SOLUSI
24062,Winkler,24062,MB,965-Hwy 14,CA,R6W 0L7,https://valleyfiber.ca,Valley Fiber Ltd.
24063,,24063,,,,,,Dario Quinsac
24064,Carrum Downs,24064,Victoria,14 Elite Way,AU,3201,https://www.omniconnect.com.au,OMNIconnect Pty Ltd
24066,,24066,,,,,,Raffel Internet BV
24067,Navegantes,24067,Santa Catarina,"Av. Portuária Vicente Coelho, 01
Bairro São Domingos",BR,88375904,http://www.portonave.com.br,Portonave S/A - Terminais Portuarios de Navegantes
24068,Rende,24068,Calabria,35 Via Bartolomeo Diaz,IT,87036,https://www.keliweb.it/,Keliweb S.R.L
24069,,24069,,,,,,Bolliger Network Solutions
24070,Arapiraca,24070,AL,"Rua Nossa Senhora de Fatima, 287",BR,57303040,http://www.voetelecom.com.br,D N VILELA TECNOLOGIA - ME
24071,Tapejara,24071,,"Avenida Rui Barbosa, 608
Avenida Central, 400-B",BR,87430-000,https://infonetfibra.com/,GIACOMETTI & GIACOMETTI LTDA ME
24072,Tashkent,24072,Tashkent,"Shota Rustaveli, 32a",UZ,100070,http://www.sola.uz,ASIA WIRELESS GROUP MChJ QK
24073,Agua Clara,24073,MS,"Rua Alberico Barbosa da Silva, 279",BR,79680-000,https://www.wlannetwork.com.br,WLAN NETWORK LTDA
24074,Dubiecko,24074,,Nienadowa 12,PL,37-750,http://www.alt-kom.pl,ALT-KOM Sp. z o.o.
24075,,24075,,,,,,Denpa Ltd.
24076,,24076,,,JP,,,"Ogis-RI Co, Ltd."
24077,,24077,,,,,,Australian News Channel Pty Ltd
24078,Roma,24078,Lazio,"VIA DEGLI ALDOBRANDESCHI 300
00163 Roma RM",IT,00163,http://www.lottomaticacorporate.com,Goldbet S.P.A.
24079,Moscow,24079,,Hlebozavodskoy proezd bilding 7/9,RU,115230,http://skynet-msk.ru/,"LLC ""Skynet"""
24080,Edsbyn,24080,,Långgatan 6,SE,82832,http://www.helsingenetovanaker.se,Helsinge Net Ovanåker AB
24081,Geislingen an der Steige,24081,Stuttgart,"Albstr. 70
73312 Geislingen an der Steige",DE,73312,http://grmml.net,Hermann Lienstromberg
24082,Alejandro Korn,24082,Buenos Aires,"Seguí N° 103
B1864",AR,B1864,http://www.grupoesat.com.ar,EMPRESA DE SERVICIOS Y APLICACIONES TECNOLOGICAS SRL
24083,Ithaca,24083,NY,"Rhodes Hall
136 Hoy Road",US,14853,http://www.cornell.edu/,Cornell University
24084,Kharkiv Region,24084,KHARKIV,"UKRAINE
OTACARA YAROSH STREET, B. 18",,61045,http://itstarcom.net,IT-STARCOM LLC
24085,Alblasserdam,24085,ZH - Zuid Holland,Nieuwland Parc 10A,NL,2952DA,http://www.mediastreamgateway.com,Mediastream Gateway B.V.
24086,,24086,,,,,,i Smart
24087,Auckland,24087,,"20 William Pickering Drive
Rosedale",NZ,,http://www.revera.co.nz,Revera NZ Limited
24088,,24088,,,,,,New Speed Internet Banda Larga
24089,Delmiro Gouveia,24089,Alagoas,R. Mal. Mascarenhas de Morais,BR,57480-000,http://www.timernet.com.br,TimerNet Telecom
24090,Davao City,24090,Davao Del Sur,"DctecH Building, Shanghai St., Matina Aplaya",PH,8000,http://www.dctechmicro.com,DctecH Microservices Incorporated
24091,,24091,,,,,,Wasteground
24092,Praha,24092,,"Kavčí Hory Office Park, Na hřebenech II 1718/10",CZ,,https://www.jetbrains.com/,"JetBrains, s. r. o."
24093,Rio de Janeiro,24093,RJ,,BR,23825-290,https://www.semeartelecom.com.br,Semear Telecom
24094,,24094,,,,,,APRR SA
24096,Villa Regina,24096,Rio Negro,Sarmiento 151,AR,,https://www.telcocom.com.ar/,TELCOCOM
24097,,24097,,,,,,FUTURETEC TELECOM
24099,,24099,,,PS,,,MazayaNET Communication Services
24100,Rudzica,24100,Śląskie,Iłownica 25,,43-394,http://intertell.pl,INTERTELL
24101,Surabaya,24101,JawaTimur,JL. Dukuh Kupang Barat 1 no 180,ID,60225,http://faznet.co.id,PT Mitra Lintas Multimedia
24102,,24102,,,,,,Call Master LLC
24103,Concepción del Uruguay,24103,Entre Ríos,"3 de Febrero 71
8 de Junio 1130",AR,3260,http://www.urunet.com.ar,Urunet SRL
24105,Curitiba,24105,PR,Praca Nossa Senhora de Salete,BR,80530-910,http://www1.tce.pr.gov.br,TRIBUNAL DE CONTAS DO ESTADO DO PARANA
24106,Ciudad Autónoma de Buenos Aires,24106,Buenos Aires,"Bouchard 557
Osvaldo Cruz 2890",AR,C1106ABG,http://www.redlink.com.ar,RED LINK S.A.
24107,Embu das Artes,24107,Sao Paulo,Av Aimara 887 sala 2,BR,06815000,http://www.infolinkinternet.com.br,INFOLINK INTERNET EIRELI
24108,,24108,,,,,,MOUNTAINET
24109,,24109,,,,,,University of Benin
24110,,24110,,,,,,"Federal University of Technology, Akure (FUTA)"
24111,Kano,24111,Kano,"BUK, New Campus, along Gwarzo road, Kano.",NG,700231,http://www.buk.edu.ng,Bayero University
24112,,24112,,,,,,PrivateSystems Networks
24113,Duque de Caxias,24113,RJ,"Rua 15,15 - nova campinas - duque de caxias
Rua 15,15 - nova campinas - duque de caxias",BR,25268-430,http://www.ondalivre.net.br,Mayara L Martins ME.
24115,,24115,,,,,,VIANET TELECOM
24116,,24116,,,,,,Layershift
24117,Stoney Creek,24117,Ontario,205-1040 South Service Road,CA,L8E 6G3,https://www.servermania.com,ServerMania Inc
24118,Cametá,24118,PA,"Travessa Angelo Correa, 575
Cametá - PA",BR,68400-000,https://bitcontrolinformatica.com.br/,A & G TELECOMUNICAÇÕES LTDA EPP
24119,ISTANBUL,24119,TR,"Cobancesme Mah. KIMIZ Sok No40
Bahcelievler",TR,34196,http://www.comnet.net.tr,Comnet Bilgi İletişim Teknolojileri A.Ş.
24120,Tashkent,24120,,Alisher Navoi 28A,UZ,100011,https://uztelecom.uz/,"""Uzbektelecom"" JSC"
24121,Rondon,24121,Paraná,Avenida Brasil 1630,BR,87800000,http://netwi.net.br,NETW TELECOMUNICACOES LTDA - ME
24122,Ponta Porã,24122,Mato Grosso do Sul,"Rua Pedro Angelo da Rosa, 151
Bairro Vila Aurea",BR,79900-000,http://area51telecom.com.br,E C de CANO
24123,Praia Grande,24123,,,BR,,http://www.netiontelecom.com.br/,Netion Soluções em Internet Via Rádio Ltda.
24124,Tangará da Serra,24124,,"RUA BENEDITO PEREIRA OLIVEIRA, 561",BR,78300-102,https://www.navenet.com.br/,NaveNet Telecom
24125,,24125,,,,,,Info-Connect A/S
24126,Golden,24126,CO,1204 Washington Ave,US,80401-1186,http://www.auwireless.net,AU Wireless
24127,Daule,24127,Guayas,Calle Guayaquil entre Velez y Vernaza,EC,090601,https://comunicate.ec,Anibal Humberto Enriquez Moncayo(Comunicate)
24128,Caucaia,24128,CE,"Rua Nw-02, CJ Araturi, SN
Araturi",BR,61655-520,http://www.mnetcaucaia.com.br,M dos santos rodrigues
24129,,24129,,,,,,EZSVS SINGAPORE (PTE.) LTD.
24130,Frankfurt am Main,24130,-,Sebastian-Kneipp-Straße 41,DE,60439,http://tele-graph.de/ru/,Telegraph 42 Management GmbH
24131,,24131,,,,,,NETWORKING REDBLANCA
24132,Karur,24132,Tamil Nadu,"NO: 391/1 SESHA TOWER,
1st Cross Rd, Vaiyapuri Nagar,",IN,639002,http://www.skisp.in,Sri Krishna Internet Services Private Limited
24133,,24133,,,,,,Alopex
24134,Porto Alegre,24134,RS,"Rua Professor Freitas e Castro, 481 Sala 307
Azenha",BR,90040401,http://www.natverk.com.br,NATVERK TECNOLOGIA LTDA
24136,itapevi,24136,sao paulo,rua silvio nogueira 149 vila gioia,BR,06680120,http://www.mimonet.com.br,Mimo Net Ltda
24137,,24137,,,,,,"VirtuDataCenter, Inc."
24138,Bridgewater,24138,Massachusetts,131 Summer Street,US,02324,http://www.bridgew.edu,Bridgewater State University
24139,Sao Paulo,24139,Sao Paulo,"Rua do Pacificador, 86A
Helipolis",BR,02435025,http://www.hbnets.com.br,New HB Servicos de Telecomunicacoes Ltda - ME
24140,Pasadena,24140,California,155 N Lake Ave,US,91101,https://www.5x5tele.com/,5x5 Telecom
24141,,24141,,,,,,Carlos Demetrio de Carvalho Macedo - ME
24142,,24142,,,,,,NEXIM ITALIA SRL
24143,Berkeley,24143,CA,Box 7596,US,94708,https://www.tigertech.net,Tiger Technologies LLC
24144,Prague,24144,,"ELTODO, a.s.
Novodvorská 1010/14",CZ,142 00,https://www.eltodoshop.cz/home/,ELTODO a.s.
24145,Paulista,24145,PE,"Avenida D, nº100 - Maranguape II",BR,53421480,http://link3telecom.com.br/,LINK3 TELECOM
24147,Trnava,24147,Slovakia,"Kollárova 8
917 02 Trnava",SK,+421,http://www.nases.sk,Slovakian National Agency for Network and Electronic Services
24148,Caruaru,24148,Pernambuco,"Rua Goias, 49",BR,55.020-800,http://www.provedorfoxnet.com.br,SOUZA E FRANCA LTDA
24149,Planalto,24149,,Av caxias do sul 447 centro,BR,85750-000,http://www.inovainternet.com.br,i i telecom Ltda
24150,,24150,,,,,,Madrone Technology Group Inc.
24151,,24151,,,,,,VUSD
24152,Goianésia,24152,GO,"Rua 29 Sul, 337
Ctr Goianésia",BR,76380-049,https://www.frente.com.br,ELETRODATA LTDA
24153,Goianésia,24153,GO,"Rua 29 Sul, 337
Centro",BR,76380-049,https://www.frente.com.br,M.P. TELECOM LTDA - EPP
24154,João Pessoa,24154,PB,"Rua Anizio de Azevedo Lima, 339
Mangabeira",BR,58057-270,http://www.weblinetelecom.com.br,WebLine Telecom
24155,Batangas,24155,Batangas,"#117 Roman Kalalo St., Brgy. Taysan, San Jose
Poblacion 1, Cuenca, Batangas",PH,4227,https://www.kabayanbroadband.com,Kabayan Cable Tv Systems Inc.
24156,,24156,,,BH,,,Global Zone
24157,São Paulo,24157,São Paulo,"Rua Emancipador Benedito Antonio, 119 San Marino",BR,07743445,https://www.rochafiber.com.br/,ROCHA FIBER FIBRA OPTICA LTDA. - ME
24158,Seattle,24158,WA,PO Box 58288,US,98138,http://ALLHOSTSHOP.COM,ALLHOSTSHOP.COM
24159,Imola,24159,Bologna,Via Lambertini 1,IT,40026,https://www.e-mind.it,E-Mind s.r.l.
24160,,24160,,,,,,NetValue Ltd
24161,,24161,,,,,,Eletron Luz - Solucoes em Tecnologia
24162,Nanyang,24162,Henan,E. Binhe Rd,CN,473000,,"Peddie Institute Co., Ltd"
24163,Sandviken,24163,,,SE,,https://www.alleima.com,Alleima AB
24164,COLONIAL HGTS,24164,VA,314 HIGHLAND AVE,US,23834,http://Stingers.io,Stingers Inc.
24165,Tashkent,24165,,"21, Taras Shevchenko str.",UZ,100060,https://tps.uz,"LLC ""TEXNOPROSISTEM"""
24166,Caxias do Sul,24166,RS,"Rua Zeferino Scussiato, 127
Desvio Rizzo",BR,95110-790,http://www.infomac.com.br,INFOMAC TELECOMUNICAÇÕES LTDA
24167,Westonarea,24167,Gauteng,"1 Hospital Road
Libanon Business Park",ZA,1750,http://sibanyestillwater.com,Sibanye Stillwater Limited
24168,Assis Chateaubriand,24168,Parana,"Rua França,1345",BR,85935-000,http://www.fusaonet.com.br,FUSAONET COMUNICAÇÃO E INFORMATICA LTDA
24169,,24169,,,,,,IsarNet AG
24170,Willanzheim,24170,,Markt Herrnsheim 71,DE,97346,https://freifunk-kitzingen.de,Freifunk Kitzingen e.V.
24171,London,24171,,"9th Floor, 10 Exchange Square
Primrose Street",GB,EC2A 2BR,http://www.lgfl.net,London Grid for Learning Trust
24172,,24172,,,,,,Wavelength LLC
24173,Tucson,24173,Arizona,1404 East Lind Road,US,85719,http://www.opus1.com/,Opus One
24174,Cape Town,24174,Western Cape,"1 Quantum Street, Techno Park, Stellenbosch",ZA,7600,https://www.capitecbank.co.za,CAPITEC BANK LIMITED
24175,,24175,,,,,,BOL System
24176,,24176,,,,,https://www.netease.com/,NETEASE
24177,Ventanas,24177,Los Ríos,Sucre 915 y Ernesto Briones,EC,120406,http://www.visionmagicasa.com,VISIONMAGICA SOCIEDAD ANONIMA
24178,THOUARS,24178,,17 Boulevard Alfred de Vigny,FR,79100,https://www.groupe-convergence.com/,Groupe Convergence.com SAS
24179,Kristianstad,24179,,Industrigatan 86,SE,29136,http://www.bik.nu,Bredband i Kristianstad AB
24180,London,24180,England,"1st Floor
85 Great Portland Street",GB,W1W 7LT,,Hello World Ltd
24181,Nora Springs,24181,Iowa,608 E Congress,US,50458,http://www.omnitel.biz,OMNITEL COMMUNICATIONS
24182,,24182,,,DE,,https://as207968.net/,Raphael Peters
24183,Tangstedt,24183,Schleswig-Holstein,Bäckerbarg 6,DE,22889,http://www.mdex.de,Wireless Logic mdex GmbH
24184,,24184,,,,,,"The Pep Boys - Manny, Moe & Jack"
24187,Halle,24187,Vlaams-Brabant,Edingensesteenweg 196,BE,1500,http://www.colruytgroup.com,Colruyt Group Services NV
24188,Cardiff,24188,Glamorgan,13 Pen-Y-Lan Terrace,GB,CF23 9EU,https://glauca.digital,AS207960 Cyfyngedig
24189,,24189,,,,,,POWER TECH TELECOMUNICACOES LTDA
24190,Kroonstad,24190,Free State,38 President,ZA,9499,https://www.swift-connect.co.za,Swift Connect (PTY) Ltd
24192,Teofilo Otoni,24192,MG,"Rua Padre Virgulino, 649
Centro",BR,39800-025,http://www.conect.inf.br,RN TELECOMUNICACOES EIRELI
24193,,24193,,,BR,,,SULNET RC INTERNET PROVIDER INFORMATICA LTDA
24194,,24194,,,,,http://www.kerfuffle.net,"Kerfuffle, LLC"
24195,,24195,,,,,,ROBOT BEST NET TEC. E SERVICOS EIRELI
24196,Thessaloniki,24196,,117 Ag. Dimitriou Str.,GR,54634,https://www.greece-telecom.gr,GREECE TELECOM I.K.E.
24197,,24197,,,,,,Jin6
24198,,24198,,,ID,,,PT. GLOBAL SARANA TELEMATIKA
24200,,24200,,,,,,University of Colorado at Boulder
24202,,24202,,,,,,BRUNO GUSTAVO CORDEIRO ME
24203,Mahlow,24203,,Brenzstr. 18a,DE,15831,http://www.netznutz.net/,NetzNutz GmbH
24204,Akola,24204,Maharastra,"House No 3953 Mehare Nager
Dabki Road",IN,444001,http://aitcpl.com,Antarjal It Communication Pvt. Ltd.
24205,Xiamen,24205,Fujian,,CN,,https://www.kaopuyun.com/,Kaopu Cloud HK Limited
24206,,24206,,,,,,Lukas Glitt
24207,Plan-les-Ouates,24207,Geneva,Pre-Fleuri 5,CH,1228,http://www.psideo.com,PSiDEO SA
24208,,24208,,,,,,Hu's Tech LLC
24209,,24209,,,JP,,,FORNEXT Inc.
24210,Zavodoukovsk,24210,,Sovkhoznaya 143,RU,627144,http://www.escomtel.ru,Escomtel Backbone Network Ltd.
24211,,24211,,,,,,Numeria Srl
24212,São Paulo,24212,SP,"Rua Olga Artacho, 3
Jardim Piratininga",BR,03717-010,https://www.maisprovedor.com.br/,Mais Provedor Serviços de Internet Ltda - EPP
24214,,24214,,,,,,Stop
24215,Seattle,24215,WA,615 Westlake Ave N,US,98109,https://alleninstitute.org,Allen Institute
24216,Senador Canedo,24216,,Rua JO 43 Qd 77 Lt 02 S/N Jd. das Oliveiras - Senador Canedo - GO CEP 75256-266,BR,75256-266,https://unicanetworking.com.br,ELIVELTON PEREIRA DA SILVA
24217,Goiânia,24217,,"Rua RB 5A, Qd 05 Lt 105 Recanto do Bosque",BR,74474-316,https://jrconnectfibra.com.br,JR CONNECT FIBRA
24218,,24218,,,,,,DAINAM Securities Company
24219,Morgan Hill,24219,CA,,US,95037,,Fritz Lab LLC
24220,Resistencia,24220,Chaco,"Tránsito Cocomarola N° 80
H3500",AR,H3500,http://www.alianzapymes.com.ar/,Alianza Pymes S.A.
24221,UDHAM SINGH NAGAR,24221,UTTARAKHAND,HN 51 BARUABAGH PO SITARGANJ,IN,262405,http://apexbroadband.in,Apex Broadband Network Pvt. Ltd.
24222,Praha 17,24222,Hlavní město Praha,"Skuteckého 1705/3a
163 00 Praha 17",CZ,163 00,https://fibertelecom.cz,Fiber Telecom s.r.o.
24223,Moreno,24223,Buenos Aire,"Tablada 6727
Tablada 6727",AR,1744,http://www.mikronetcomunicaciones.com.ar,Daniel Marechal
24224,RIBEIRÃO DO SUL,24224,,"RUA CORONEL PAULO FARES ,857
RUA CORONEL PAULO FARES, 857",BR,19930-000,http://www.coneect.com.br,CONECT TELECOM LTDA - ME
24225,,24225,,,,,,"Ministry of Information and Communications, Government of Sierra Leone"
24226,Voghera,24226,Italy,Via Kennedy 84,IT,27058,http://www.cielo.io,Cielo s.r.l.
24227,İzmit,24227,Kocaeli,"Yenişehir Mah.
Asilkent Sk. No:25",TR,41050,https://www.tbtnet.net,TBTNET TELEKOM LTD. STI.
24228,,24228,,,,,,Megavista Online S.L.
24229,Dourados,24229,Mato Grosso do Sul,"Rua Cafelândia,1765 Jardim Água Boa",BR,79812-020,http://jstelecomunicacoes.com.br/,JS TELECOMUNICACOES EIRELI
24230,,24230,,,,,,GIGAS HOSTING S.A.
24232,Mumbai,24232,Maharashtra,"B 201 2nd  floor hafazi House CHS
Sv Road Jogeshwari West",IN,400102,http://www.promptnet.,Promptnet Broadband Pvt Ltd
24233,,24233,,,,,,Adrian Reyer
24234,Mesto Touskov,24234,,Kvetna 301,CZ,33033,http://www.tntech.cz,"TNtech, s.r.o."
24235,Rio de Janeiro,24235,RJ,"Rua Isabel, 12 - Santa Cruz",BR,23575-340,http://www.ipv7telecom.com.br,IPV7 SERVICOS DE TELECOMUNICACOES BRASIL LTDA
24236,Simões Filho,24236,Bahia,"Rua Piatã, 100
Ponto Parada",BR,43700000,http://www.maximusinf.com.br/,Maximus Net
24237,,24237,,,,,,Alastyr Telekomunikasyon A.S.
24238,,24238,,,,,,Axinet Communication sarl
24239,,24239,,,,,,Beetec Telekom LLC
24240,,24240,,"Jumeira Lakes Towers, Cluster C
Fortune Tower Dubai - UAE",CY,,http://www.primexm.com,PrimeXM Networks Ltd
24241,Tashkent,24241,Tashkent,Chilanzar 5 home 29,UZ,100100,http://ars.uz,"ISP ""Ars-Inform"""
24242,Frecheirinha,24242,Ceara,"Rua Norberto Rodrigues, 1621
Rua Norberto Rodrigues, 1621",BR,62340000,https://www.almeidaparente.eti.br,ALMEIDA PARENTE INFORMATICA
24243,,24243,,,,,,Hawkes Bay District Health Board
24244,,24244,,,,,,DCLINK LIMITED
24245,San Juan,24245,PR,"Jardin Botanico Sur
1187 Calle Flamboyan",PR,00926-1117,https://www.upr.edu,University of Puerto Rico
24246,Tiruchengode,24246,TamilNadu,"Door No. 1-39/1-39, 2nd Floor, Pranav Plaza, S.V.A.E. Street - 3 Sankari Main Road, Tiruchengode (TK, DT, Tiruchengode, Tamil Nadu",IN,637211,http://www.spit.co.in,SP INTERNET TECHNOLOGIES PRIVATE LTD
24247,Spokane,24247,WA,"422 W. Riverside Ave.
Suite 1401",US,99201,https://neutroncolocation.com/,Neutron LLC
24248,,24248,,,NP,,,Communications & Communicate Nepal Pvt Ltd
24249,Rivne,24249,Rivnenska Oblast,"Vidinska Vulytsia, 41
Rivne",UA,33000,https://rv-ix.net,PUBLIC ASSOCIATION ''RIVNE REGION INTERNET ASSOCIATION''
24250,,24250,,,,,,FNorden e.V. - Freifunk Hannover
24252,Dallas,24252,TX,"400 S Akard St
2nd FL",US,75202,https://fiberfed.com,FIBERFED
24253,Maceió,24253,Alagoas,"Rua Professora Eunice Lobão, 04, Pinheiro",BR,57055-800,http://www.arenaconnect.com.br,ARENA TELECOM COMERCIO DE EQUIPAMENTOS DE INFORMA
24254,,24254,,,,,,WINSPEED NETWORK (HK) LIMITED
24255,Petaling Jaya,24255,Selangor,"1210, 12th Floor, Plaza Taragon Kelana
No.3, Jalan SS6/6, Kelana Jaya",MY,47301,http://www.jnisystem.com,JNI SYSTEM SDN BHD
24256,Maputo,24256,Maputo,"Av. 25 de Setembro nº 1509, 1st floor",MZ,00000,http://www.satcom.co.mz,SATCOM - Comunicacoes Satelite Limitada
24257,Charlottetown,24257,PE,176 Great George St,CA,C1A 4K9,https://atlantictechnologycentre.ca/contact-us/,Atlantic Technology Centre
24258,Monastyryska,24258,Ternopil,Shevchenka st.,UA,48300,http://gipernet.com.ua/,GiperNet Ltd.
24259,Canberra,24259,ACT,,AU,2606,https://CommSol.com.au,CommSol Holdings Pty. Ltd.
24260,Singapore,24260,,"30 Cecil Street
#10-06/07 Prudential Tower",SG,049712,http://www.bridgedatacentres.com,Bridge Data Centres
24261,Dois Vizinhos,24261,Paraná,"Rua Jose Guimaraes Rosa, 50",BR,85660000,http://www.denteltelecom.com.br,DENDENA E CIA LTDA ME
24262,,24262,,,,,,Red Helio S. L.
24263,,24263,,,,,,Duke University
24266,Moscow,24266,Russia,"str. Bolshaya Filevskaya, 19, build. 1",RU,121309,http://www.westlan.ru,WestLan LLC
24267,São Manuel,24267,SP,"Rua Sete De Setembro, 620
São Manuel - SP",BR,18650-000,http://www.prata.net.br,RALUEL COMERCIO LTDA ME
24268,,24268,,,,,,Zenmonics Inc.
24269,,24269,,,,,,NE COLORADO CELLULAR INC
24270,"Tyre, Lebanon",24270,,"City Center, 3rd Floor Mohamad Al Zayat Street",LB,,http://www.lebol.net,Lebanon Online Company -SARL-
24271,Saquarema,24271,Rio de Janeiro,"Rua Jose Beijo de Amorim, nº 58, Bacaxa",BR,28994-717,http://www.axontelecom.com.br,Axon Telecom
24272,Durban,24272,KZN,372 Che Guevara road,ZA,4001,http://iteam.co.za,I-TEAM (Pty) Ltd
24273,Brest,24273,,24 rue Coat ar Gueven,FR,29200,http://brestix.bzh/,BrestIX
24274,Belgrade,24274,Grad Beograd,Todora Dukina 78,RS,11000,http://perke.net,Perke.NET
24275,Kinshasa,24275,Gombe,,CD,,https://www.africell.cd/,STE AFRICELL RDC SPRL
